TIME;TEMPERATURE;VOLUME;HEATING
706,7084202;46,85;700;OFF
707,5049415;46,93;700;OFF
708,3140122;46,9;700;OFF
709,1123361;46,89;700;OFF
709,9009777;46,85;700;OFF
710,6615699;46,85;700;OFF
711,4584892;46,92;700;OFF
712,2366265;46,93;700;OFF
713,023976;46,86;700;OFF
713,7902368;46,85;700;OFF
714,5804375;46,9;700;OFF
715,3738373;46,95;700;OFF
716,15542;46,86;700;OFF
716,9372712;46,85;700;OFF
717,7207615;46,89;700;OFF
718,5299741;46,9;700;OFF
719,3005125;46,9;700;OFF
720,1139114;46,85;700;OFF
720,8895064;46,85;700;OFF
721,7018367;46,92;700;OFF
722,5281526;46,9;700;OFF
723,2997989;46,88;700;OFF
724,0962277;46,89;700;OFF
724,8827447;46,85;700;OFF
725,6560206;46,86;700;OFF
726,454192;46,89;700;OFF
727,2477708;46,86;700;OFF
728,0353204;46,88;700;OFF
728,8260032;46,86;700;OFF
729,6146309;46,86;700;OFF
730,4085295;46,85;700;OFF
731,2320196;46,86;700;OFF
732,0401297;46,89;700;OFF
732,8452263;46,81;700;OFF
733,620989;46,84;700;OFF
734,4087353;46,85;700;OFF
735,2049278;46,84;700;OFF
735,99824;46,84;700;OFF
736,7930883;46,81;700;OFF
737,5938424;46,86;700;OFF
738,3594768;46,75;700;OFF
739,1560717;46,82;700;OFF
739,9394517;46,86;700;OFF
740,7458812;46,79;700;OFF
741,5681917;46,81;700;OFF
742,355178;46,77;700;OFF
743,1454474;46,83;700;OFF
743,922453;46,84;700;OFF
744,6933834;46,88;700;OFF
745,4793276;46,84;700;OFF
746,2537747;46,82;700;OFF
746,9971715;46,79;700;OFF
747,7598015;46,84;700;OFF
748,5535204;46,83;700;OFF
749,3192424;46,82;700;OFF
750,1069529;46,75;700;OFF
750,8945743;46,8;700;OFF
751,707673;46,84;700;OFF
752,4989641;46,76;700;OFF
753,2598523;46,85;700;OFF
754,0568543;46,78;700;OFF
754,8414969;46,78;700;OFF
755,6147279;46,78;700;OFF
756,3964341;46,79;700;OFF
757,1712671;46,85;700;OFF
757,9494626;46,81;700;OFF
758,747046;46,83;700;OFF
759,540512;46,76;700;OFF
760,3276421;46,8;700;OFF
761,1217375;46,78;700;OFF
761,9198258;46,76;700;OFF
762,6995814;46,78;700;OFF
763,4921393;46,75;700;OFF
764,2604915;46,75;700;OFF
765,0375701;46,76;700;OFF
765,8111209;46,75;700;OFF
766,5930623;46,74;700;OFF
767,3899389;46,79;700;OFF
768,1907394;46,76;700;OFF
768,979899;46,81;700;OFF
769,7730765;46,75;700;OFF
770,5744063;46,75;700;OFF
771,3927632;46,75;700;OFF
772,201232;46,8;700;OFF
772,9854853;46,72;700;OFF
773,7724312;46,78;700;OFF
774,5557497;46,74;700;OFF
775,3579355;46,75;700;OFF
776,1237632;46,75;700;OFF
776,9303143;46,75;700;OFF
777,7057345;46,72;700;OFF
778,4898115;46,75;700;OFF
779,278592;46,71;700;OFF
780,1103217;46,77;700;OFF
780,913638;46,74;700;OFF
781,7251459;46,75;700;OFF
782,5153424;46,72;700;OFF
783,3104391;46,71;700;OFF
784,0646906;46,71;700;OFF
784,8468578;46,64;700;OFF
785,6421312;46,75;700;OFF
786,433246;46,74;700;OFF
787,2110397;46,74;700;OFF
787,9854616;46,75;700;OFF
788,7385006;46,7;700;OFF
789,4700024;46,76;700;OFF
790,2665166;46,74;700;OFF
791,0445127;46,71;700;OFF
791,8331259;46,75;700;OFF
792,613725;46,72;700;OFF
793,397901;46,71;700;OFF
794,1579702;46,71;700;OFF
794,9774867;46,7;700;OFF
795,7509835;46,75;700;OFF
796,5565007;46,7;700;OFF
797,3455848;46,67;700;OFF
798,1364436;46,72;700;OFF
798,9062046;46,74;700;OFF
799,6868301;46,75;700;OFF
800,4417763;46,71;700;OFF
801,2505245;46,64;700;OFF
802,0267172;46,64;700;OFF
802,8222101;46,72;700;OFF
803,6089418;46,65;700;OFF
804,3959568;46,65;700;OFF
805,199019;46,67;700;OFF
806,0028171;46,7;700;OFF
806,7768863;46,65;700;OFF
807,5342883;46,72;700;OFF
808,333222;46,69;700;OFF
809,138171;46,67;700;OFF
809,9162886;46,66;700;OFF
810,707733;46,67;700;OFF
811,5128794;46,67;700;OFF
812,3014678;46,63;700;OFF
813,1167289;46,66;700;OFF
813,8931025;46,66;700;OFF
814,6457662;46,57;700;OFF
815,4703472;46,67;700;OFF
816,2632464;46,59;700;OFF
817,042601;46,67;700;OFF
817,8147256;46,59;700;OFF
818,584655;46,66;700;OFF
819,3741602;46,66;700;OFF
820,1969159;46,6;700;OFF
820,9924479;46,65;700;OFF
821,7742553;46,6;700;OFF
822,5503597;46,62;700;OFF
823,3612352;46,62;700;OFF
824,1390221;46,6;700;OFF
824,9359738;46,62;700;OFF
825,732226;46,59;700;OFF
826,4936647;46,59;700;OFF
827,2695523;46,65;700;OFF
828,0821134;46,63;700;OFF
828,8725043;46,65;700;OFF
829,6280758;46,61;700;OFF
830,422525;46,62;700;OFF
831,1947742;46,61;700;OFF
832,0064879;46,58;700;OFF
832,7929312;46,62;700;OFF
833,5977371;46,6;700;OFF
834,3621557;46,58;700;OFF
835,1464332;46,64;700;OFF
835,9333213;46,58;700;OFF
836,7322603;46,57;700;OFF
837,5094351;46,59;700;OFF
838,2918753;46,57;700;OFF
839,0903797;46,58;700;OFF
839,8676218;46,59;700;OFF
840,6256804;46,53;700;OFF
841,3984768;46,59;700;OFF
842,1865992;46,59;700;OFF
842,9946273;46,54;700;OFF
843,7856571;46,54;700;OFF
844,5642766;46,57;700;OFF
845,3444649;46,59;700;OFF
846,142742;46,57;700;OFF
846,9351031;46,49;700;OFF
847,7161674;46,54;700;OFF
848,4978324;46,53;700;OFF
849,312944;46,52;700;OFF
850,1007285;46,53;700;OFF
850,8740263;46,56;700;OFF
851,6316802;46,48;700;OFF
852,4455937;46,58;700;OFF
853,2349821;46,57;700;OFF
854,0230823;46,54;700;OFF
854,7984768;46,51;700;OFF
855,5838799;46,51;700;OFF
856,3712056;46,51;700;OFF
857,1261284;46,52;700;OFF
857,9290539;46,54;700;OFF
858,7250119;46,56;700;OFF
859,5345311;46,53;700;OFF
860,3401676;46,54;700;OFF
861,1246407;46,53;700;OFF
861,8999975;46,53;700;OFF
862,7001957;46,54;700;OFF
863,4659023;46,52;700;OFF
864,2446826;46,49;700;OFF
865,0273954;46,53;700;OFF
865,8200318;46,5;700;OFF
866,6406636;46,47;700;OFF
867,4959491;46,5;700;OFF
868,3210167;46,44;700;OFF
869,1279978;46,54;700;OFF
869,9278419;46,5;700;OFF
870,6908117;46,49;700;OFF
871,455509;46,52;700;OFF
872,2715713;46,57;700;OFF
873,0721392;46,49;700;OFF
873,8351181;46,44;700;OFF
874,639273;46,44;700;OFF
875,4074919;46,44;700;OFF
876,1574046;46,42;700;OFF
876,9991232;46,43;700;OFF
877,8044233;46,48;700;OFF
878,6268131;46,44;700;OFF
879,42857;46,49;700;OFF
880,2205929;46,44;700;OFF
881,0057177;46,48;700;OFF
881,7906971;46,44;700;OFF
882,6320683;46,43;700;OFF
883,4395573;46,44;700;OFF
884,1982593;46,49;700;OFF
884,9797559;46,39;700;OFF
885,7848042;46,47;700;OFF
886,5710587;46,47;700;OFF
887,3602267;46,41;700;OFF
888,1492651;46,43;700;OFF
888,918166;46,47;700;OFF
889,7126835;46,41;700;OFF
890,4763424;46,41;700;OFF
891,2424363;46,39;700;OFF
892,0043486;46,39;700;OFF
892,8156571;46,39;700;OFF
893,6250925;46,41;700;OFF
894,4409876;46,46;700;OFF
895,2092983;46,41;700;OFF
896,0094614;46,35;700;OFF
896,7964397;46,41;700;OFF
897,5794505;46,44;700;OFF
898,3834298;46,46;700;OFF
899,1491556;46,39;700;OFF
899,9397946;46,36;700;OFF
900,7323309;46,39;700;OFF
901,5048657;46,36;700;OFF
902,3095597;46,42;700;OFF
903,1045832;46,39;700;OFF
903,8916983;46,43;700;OFF
904,7022671;46,42;700;OFF
905,482238;46,35;700;OFF
906,2666835;46,43;700;OFF
907,0528833;46,36;700;OFF
907,8488363;46,35;700;OFF
908,6104193;46,39;700;OFF
909,3849496;46,39;700;OFF
910,1717999;46,36;700;OFF
910,9509049;46,4;700;OFF
911,7620489;46,41;700;OFF
912,5397164;46,39;700;OFF
913,3537908;46,39;700;OFF
914,1489589;46,39;700;OFF
914,9494222;46,42;700;OFF
915,7328573;46,38;700;OFF
916,5161508;46,39;700;OFF
917,320601;46,35;700;OFF
918,1214834;46,36;700;OFF
918,9262787;46,31;700;OFF
919,7142346;46,34;700;OFF
920,4827247;46,35;700;OFF
921,2686091;46,29;700;OFF
922,0488798;46,29;700;OFF
922,8237562;46,35;700;OFF
923,6240474;46,34;700;OFF
924,4211381;46,35;700;OFF
925,2330183;46,42;700;OFF
926,0184546;46,32;700;OFF
926,7853256;46,35;700;OFF
927,6470281;46,35;700;OFF
928,4726149;46,39;700;OFF
929,2851865;46,35;700;OFF
930,098369;46,34;700;OFF
930,8993994;46,35;700;OFF
931,7111905;46,38;700;OFF
932,5263516;46,31;700;OFF
933,3085928;46,3;700;OFF
934,0911742;46,33;700;OFF
934,921551;46,29;700;OFF
935,70492;46,26;700;OFF
936,4847032;46,27;700;OFF
937,2701289;46,25;700;OFF
938,0677906;46,25;700;OFF
938,8537415;46,33;700;OFF
939,6022568;46,35;700;OFF
940,3937929;46,25;700;OFF
941,1973459;46,31;700;OFF
941,9717591;46,26;700;OFF
942,7756271;46,26;700;OFF
943,5838376;46,26;700;OFF
944,3596939;46,31;700;OFF
945,1408118;46,23;700;OFF
945,9136086;46,3;700;OFF
946,6990668;46,29;700;OFF
947,4965547;46,33;700;OFF
948,2675919;46,26;700;OFF
949,0533499;46,26;700;OFF
949,7914013;46,15;700;OFF
950,572856;46,23;700;OFF
951,3361966;46,28;700;OFF
952,1132098;46,29;700;OFF
952,8909756;46,28;700;OFF
953,6703675;46,25;700;OFF
954,4554629;46,25;700;OFF
955,2399235;46,22;700;OFF
956,0267218;46,29;700;OFF
956,8171459;46,33;700;OFF
957,6262932;46,21;700;OFF
958,4177414;46,26;700;OFF
959,1889244;46,28;700;OFF
959,9887307;46,25;700;OFF
960,8187861;46,25;700;OFF
961,6189579;46,26;700;OFF
962,4222029;46,12;700;OFF
963,1875028;46,18;700;OFF
963,9446235;46,25;700;OFF
964,706487;46,2;700;OFF
965,4952015;46,21;700;OFF
