TIME;TEMPERATURE;VOLUME;HEATING
733,8802162;86,43;700;OFF
734,7015842;86,39;700;OFF
735,5294349;86,39;700;OFF
736,326177;86,36;700;OFF
737,167226;86,34;700;OFF
737,9696191;86,42;700;OFF
738,7479051;86,37;700;OFF
739,5458158;86,41;700;OFF
740,3482923;86,36;700;OFF
741,1999412;86,36;700;OFF
741,9946497;86,35;700;OFF
742,8278023;86,42;700;OFF
743,6215012;86,37;700;OFF
744,4458426;86,31;700;OFF
745,232082;86,32;700;OFF
746,042644;86,33;700;OFF
746,867144;86,36;700;OFF
747,6593416;86,35;700;OFF
748,4494719;86,37;700;OFF
749,263903;86,38;700;OFF
750,076291;86,33;700;OFF
750,8604151;86,26;700;OFF
751,6837654;86,19;700;OFF
752,4973367;86,09;700;OFF
753,2869758;86;700;OFF
754,0939251;86;700;OFF
754,9069316;85,98;700;OFF
755,7251528;85,96;700;OFF
756,5418777;85,94;700;OFF
757,3467329;85,93;700;OFF
758,1707239;85,85;700;OFF
758,9601648;85,86;700;OFF
759,7677719;85,81;700;OFF
760,5645918;85,89;700;OFF
761,3616311;85,88;700;OFF
762,1264231;85,84;700;OFF
762,9020936;85,96;700;OFF
763,6998911;85,98;700;OFF
764,4912063;86,03;700;OFF
765,3143485;86,11;700;OFF
766,1453988;86,25;700;OFF
766,9831093;86,19;700;OFF
767,8057614;86,21;700;OFF
768,6136407;86,14;700;OFF
769,4128964;86,04;700;OFF
770,2085043;86,04;700;OFF
771,0097688;85,97;700;OFF
771,8418619;85,9;700;OFF
772,6214226;85,85;700;OFF
773,4127692;85,92;700;OFF
774,1854069;85,85;700;OFF
774,98695;85,82;700;OFF
775,7786349;85,76;700;OFF
776,6196269;85,79;700;OFF
777,4334466;85,74;700;OFF
778,2393145;85,66;700;OFF
779,0679751;85,63;700;OFF
779,8619379;85,61;700;OFF
780,6640228;85,57;700;OFF
781,4602179;85,56;700;OFF
782,2503172;85,57;700;OFF
783,0367378;85,61;700;OFF
783,869289;85,57;700;OFF
784,6602293;85,52;700;OFF
785,5025964;85,64;700;OFF
786,3071326;85,67;700;OFF
787,1247807;85,63;700;OFF
787,9346419;85,65;700;OFF
788,7594179;85,61;700;OFF
789,5314814;85,61;700;OFF
790,305131;85,57;700;OFF
791,1034568;85,56;700;OFF
791,9294939;85,53;700;OFF
792,7407125;85,46;700;OFF
793,5249182;85,49;700;OFF
794,3295836;85,55;700;OFF
795,1125244;85,53;700;OFF
795,8957922;85,47;700;OFF
796,7050527;85,43;700;OFF
797,4996872;85,35;700;OFF
798,2948412;85,31;700;OFF
799,0966331;85,27;700;OFF
799,8667838;85,32;700;OFF
800,6802429;85,31;700;OFF
801,4874422;85,31;700;OFF
802,308507;85,23;700;OFF
803,1241229;85,22;700;OFF
803,9373669;85,27;700;OFF
804,769645;85,27;700;OFF
805,5473877;85,34;700;OFF
806,3146264;85,36;700;OFF
807,0984614;85,35;700;OFF
807,8822835;85,22;700;OFF
808,669474;85,21;700;OFF
809,4610448;85,21;700;OFF
810,2175791;85,31;700;OFF
811,0272783;85,21;700;OFF
811,8171764;85,21;700;OFF
812,598141;85,18;700;OFF
813,4096987;84,99;700;OFF
814,180063;84,89;700;OFF
814,9683587;84,89;700;OFF
815,7822415;84,88;700;OFF
816,571312;84,95;700;OFF
817,3820518;84,92;700;OFF
818,1731412;84,95;700;OFF
818,9868972;85;700;OFF
819,7715835;85,09;700;OFF
820,5506292;85,03;700;OFF
821,3196309;85,06;700;OFF
822,1250563;84,99;700;OFF
822,9247719;85;700;OFF
823,6942754;85,01;700;OFF
824,4799216;85,03;700;OFF
825,3415487;85,03;700;OFF
826,1408392;85,01;700;OFF
826,9270313;84,87;700;OFF
827,7323389;84,77;700;OFF
828,4981198;84,82;700;OFF
829,2981647;84,54;700;OFF
830,0784545;84,54;700;OFF
830,8652969;84,46;700;OFF
831,6369314;84,46;700;OFF
832,4288972;84,41;700;OFF
833,2284111;84,38;700;OFF
834,0392582;84,39;700;OFF
834,8461014;84,41;700;OFF
835,6517579;84,41;700;OFF
836,4469187;84,44;700;OFF
837,2439807;84,5;700;OFF
838,0533325;84,5;700;OFF
838,837326;84,58;700;OFF
839,6394034;84,66;700;OFF
840,4546149;84,61;700;OFF
841,2599595;84,63;700;OFF
842,0534232;84,62;700;OFF
842,8127225;84,65;700;OFF
843,5951532;84,58;700;OFF
844,4069337;84,56;700;OFF
845,2315024;84,58;700;OFF
846,0327325;84,51;700;OFF
846,8644058;84,38;700;OFF
847,6605053;84,35;700;OFF
848,4721694;84,35;700;OFF
849,2708818;84,3;700;OFF
850,0427134;84,27;700;OFF
850,8680793;84,28;700;OFF
851,6836993;84,32;700;OFF
852,460344;84,28;700;OFF
853,2852824;84,28;700;OFF
854,1457013;84,32;700;OFF
855,0047277;84,38;700;OFF
855,8288108;84,41;700;OFF
856,6320285;84,34;700;OFF
857,4670593;84,29;700;OFF
858,2848746;84,34;700;OFF
859,0863074;84,27;700;OFF
859,9472466;84,29;700;OFF
860,7407465;84,21;700;OFF
861,5403319;84,04;700;OFF
862,3896178;83,99;700;OFF
863,1830825;83,95;700;OFF
863,9960282;83,99;700;OFF
864,8726336;84,03;700;OFF
865,7212935;84,03;700;OFF
866,5669698;83,99;700;OFF
867,4079777;83,96;700;OFF
868,2344373;83,96;700;OFF
868,9998539;83,96;700;OFF
869,8270136;84,01;700;OFF
870,6155022;84,03;700;OFF
871,4370993;83,99;700;OFF
872,3022497;84,01;700;OFF
873,2082672;84,05;700;OFF
874,0279387;84,06;700;OFF
874,8411906;83,91;700;OFF
875,6296218;83,86;700;OFF
876,4719493;83,78;700;OFF
877,293099;83,79;700;OFF
878,0731653;83,85;700;OFF
878,9055206;83,81;700;OFF
879,6703707;83,91;700;OFF
880,4911229;83,92;700;OFF
881,3246844;84,01;700;OFF
882,1451915;83,96;700;OFF
882,9730131;83,99;700;OFF
883,7810982;83,96;700;OFF
884,6004424;83,89;700;OFF
885,3360806;83,85;700;OFF
886,134978;83,88;700;OFF
886,9553333;83,82;700;OFF
887,7564633;83,78;700;OFF
888,7029794;83,78;700;OFF
889,4997238;83,67;700;OFF
890,2547315;83,67;700;OFF
891,0502458;83,6;700;OFF
891,7987271;83,68;700;OFF
892,6349517;83,64;700;OFF
893,3989875;83,61;700;OFF
894,1851086;83,63;700;OFF
894,9631775;83,6;700;OFF
895,7462694;83,62;700;OFF
896,7189408;83,75;700;OFF
897,5222774;83,6;700;OFF
898,3695641;83,48;700;OFF
899,2047874;83,49;700;OFF
900,0049127;83,48;700;OFF
900,9033026;83,45;700;OFF
901,7060011;83,56;700;OFF
902,5697522;83,42;700;OFF
903,3818491;83,41;700;OFF
904,2358238;83,41;700;OFF
905,0680733;83,32;700;OFF
905,8722149;83,25;700;OFF
906,6883813;83,28;700;OFF
907,6509419;83,34;700;OFF
908,5008592;83,36;700;OFF
909,3952396;83,35;700;OFF
910,3838661;83,28;700;OFF
911,269228;83,17;700;OFF
912,2208304;83,18;700;OFF
913,2515818;83,18;700;OFF
914,3414728;83,19;700;OFF
916,1191974;83,13;700;OFF
917,51993;83,09;700;OFF
918,5496604;83,02;700;OFF
919,9032592;82,93;700;OFF
921,1184913;82,87;700;OFF
922,0653185;82,99;700;OFF
924,2451263;83,14;700;OFF
926,3411398;83,21;700;OFF
927,3167228;83,18;700;OFF
928,2512068;83,19;700;OFF
929,3020005;83,13;700;OFF
930,2124225;83,12;700;OFF
931,2321329;83,09;700;OFF
932,1746523;83,03;700;OFF
933,0660419;82,97;700;OFF
934,1258647;82,76;700;OFF
935,0964455;82,92;700;OFF
936,0008492;82,85;700;OFF
936,9664481;82,88;700;OFF
937,9810213;82,81;700;OFF
938,8323137;82,74;700;OFF
939,7818383;82,74;700;OFF
940,6601859;82,67;700;OFF
941,5495452;82,79;700;OFF
942,4787956;82,77;700;OFF
943,3639;82,82;700;OFF
944,3199934;82,88;700;OFF
945,2304372;82,86;700;OFF
946,0496462;82,87;700;OFF
947,0653513;82,77;700;OFF
947,8798907;82,78;700;OFF
948,814348;82,74;700;OFF
949,6345356;82,61;700;OFF
950,4837876;82,6;700;OFF
951,4112532;82,57;700;OFF
952,3337098;82,45;700;OFF
953,3313601;82,43;700;OFF
954,1976617;82,41;700;OFF
955,1120951;82,3;700;OFF
955,9262626;82,21;700;OFF
956,8818357;82,25;700;OFF
957,7822264;82,23;700;OFF
958,6956558;82,3;700;OFF
959,6150442;82,32;700;OFF
960,5555733;82,38;700;OFF
961,446025;82,57;700;OFF
962,3113041;82,53;700;OFF
963,1399081;82,58;700;OFF
963,9650964;82,54;700;OFF
964,8294365;82,47;700;OFF
965,776079;82,42;700;OFF
966,6284241;82,42;700;OFF
967,4855917;82,36;700;OFF
968,3320578;82,41;700;OFF
969,1953539;82,35;700;OFF
970,0937579;82,32;700;OFF
970,9634653;82,23;700;OFF
972,0633928;82,21;700;OFF
972,8805156;82,25;700;OFF
973,8621274;82,22;700;OFF
974,7325168;82,17;700;OFF
975,5176117;82,14;700;OFF
976,2967182;82,04;700;OFF
977,2299252;81,99;700;OFF
978,1554372;81,94;700;OFF
979,0958636;81,99;700;OFF
979,993529;81,97;700;OFF
980,8297522;82,05;700;OFF
981,6909776;81,99;700;OFF
982,5928805;82,03;700;OFF
983,5097365;81,99;700;OFF
984,3620144;81,87;700;OFF
985,3907509;81,93;700;OFF
986,2650875;81,89;700;OFF
987,2447502;81,87;700;OFF
988,0679676;81,92;700;OFF
988,9110929;81,92;700;OFF
989,9247896;81,89;700;OFF
991,0381934;81,78;700;OFF
992,1270888;81,77;700;OFF
993,2570933;81,78;700;OFF
994,2938542;81,75;700;OFF
995,2604209;81,79;700;OFF
996,2550657;81,67;700;OFF
997,3239066;81,71;700;OFF
998,5261076;81,73;700;OFF
999,4846534;81,76;700;OFF
1000,4923319;81,78;700;OFF
1001,543126;81,84;700;OFF
1002,7513384;81,71;700;OFF
1003,7740582;81,72;700;OFF
1005,0023236;81,67;700;OFF
1006,109267;81,57;700;OFF
1007,706515;81,58;700;OFF
1008,6911328;81,53;700;OFF
1009,8406544;81,62;700;OFF
1010,7410516;81,56;700;OFF
1011,6227517;81,5;700;OFF
1012,4081729;81,43;700;OFF
1013,2891454;81,47;700;OFF
1014,0811153;81,65;700;OFF
1014,9031682;81,72;700;OFF
1015,7004258;81,71;700;OFF
1016,457281;81,67;700;OFF
1017,2567225;81,57;700;OFF
1018,3225568;81,39;700;OFF
1019,2921392;81,33;700;OFF
1020,1393862;81,25;700;OFF
1020,9033151;81,28;700;OFF
1021,6601239;81,3;700;OFF
1022,4505167;81,25;700;OFF
1023,2055214;81,21;700;OFF
1024,0998981;81,2;700;OFF
1024,9717739;81,19;700;OFF
1025,8932261;81,25;700;OFF
1026,9901391;81,22;700;OFF
1028,0713273;81,17;700;OFF
1028,8323658;81,2;700;OFF
1029,5907642;81,11;700;OFF
1030,3889393;81,17;700;OFF
1031,2257307;81,14;700;OFF
1032,0681141;81,14;700;OFF
1032,8509605;81,14;700;OFF
1033,7913269;81,17;700;OFF
1034,6006806;81,13;700;OFF
1035,4870314;81,03;700;OFF
1036,3984555;81,07;700;OFF
1037,3560086;81,04;700;OFF
1038,2885031;80,98;700;OFF
1039,1732405;80,97;700;OFF
1040,1536656;81,02;700;OFF
1041,1152241;81,03;700;OFF
1042,0366722;81,02;700;OFF
1043,204778;80,93;700;OFF
1044,1893961;80,92;700;OFF
1045,2933403;80,99;700;OFF
1046,3651819;81,03;700;OFF
1047,3848935;81,14;700;OFF
1049,0703818;81,13;700;OFF
1050,120167;81,07;700;OFF
1051,2040485;80,96;700;OFF
1052,1024369;81,07;700;OFF
1053,0620282;80,9;700;OFF
1054,0526619;80,85;700;OFF
1054,9690402;80,78;700;OFF
1055,9636846;80,73;700;OFF
1056,960343;80,75;700;OFF
1057,9690606;80,76;700;OFF
1058,8744728;80,65;700;OFF
1059,9192513;80,68;700;OFF
1060,8346766;80,68;700;OFF
1061,7320644;80,6;700;OFF
1062,8470699;80,68;700;OFF
1063,7195193;80,71;700;OFF
1064,5371092;80,66;700;OFF
1065,327039;80,75;700;OFF
1066,096376;80,71;700;OFF
1066,924511;80,68;700;OFF
1067,9011017;80,64;700;OFF
1068,9689458;80,59;700;OFF
1069,7363069;80,57;700;OFF
1070,5364148;80,49;700;OFF
1071,3193024;80,53;700;OFF
1072,1192049;80,5;700;OFF
1073,0735848;80,45;700;OFF
1073,8629536;80,48;700;OFF
1074,7265684;80,42;700;OFF
1075,5174731;80,44;700;OFF
1076,3430692;80,35;700;OFF
1077,1637157;80,31;700;OFF
1078,0006834;80,27;700;OFF
1078,8264479;80,32;700;OFF
1079,6345647;80,37;700;OFF
1080,4185054;80,38;700;OFF
1081,2450825;80,47;700;OFF
1082,1248267;80,43;700;OFF
1082,944567;80,47;700;OFF
1083,7415832;80,39;700;OFF
1084,5317736;80,33;700;OFF
1085,4672609;80,32;700;OFF
1086,5170521;80,16;700;OFF
1087,427141;80,1;700;OFF
1088,2829115;79,93;700;OFF
1089,3389853;79,88;700;OFF
1090,1160865;79,96;700;OFF
1090,866564;80,06;700;OFF
1091,7960432;79,98;700;OFF
1092,5560558;80;700;OFF
1093,514605;80;700;OFF
1094,3157339;79,98;700;OFF
1095,1288967;80,04;700;OFF
1095,9091132;80,1;700;OFF
1096,7077384;80,03;700;OFF
1097,4581601;80,06;700;OFF
1098,3470229;80;700;OFF
1099,1366707;79,95;700;OFF
1099,9429924;79,99;700;OFF
1100,7450381;79,95;700;OFF
1101,527647;79,96;700;OFF
1102,36485;79,96;700;OFF
1103,1430986;79,93;700;OFF
1103,9263993;79,92;700;OFF
1104,693524;79,85;700;OFF
1105,4897077;79,93;700;OFF
1106,3781163;79,78;700;OFF
1107,2118791;79,85;700;OFF
1108,0614388;79,82;700;OFF
1108,9115256;79,85;700;OFF
1109,6971824;79,78;700;OFF
1110,6133254;79,75;700;OFF
1111,5951177;79,63;700;OFF
1112,6053045;79,61;700;OFF
1113,4714207;79,56;700;OFF
1114,3410352;79,45;700;OFF
1115,1315579;79,53;700;OFF
1115,9345101;79,52;700;OFF
1116,7464378;79,67;700;OFF
1117,5447998;79,77;700;OFF
1118,4641296;79,78;700;OFF
1119,3474798;79,84;700;OFF
1120,3130806;79,82;700;OFF
1121,3959732;79,8;700;OFF
1122,2971607;79,74;700;OFF
1123,1755188;79,76;700;OFF
1124,077853;79,73;700;OFF
1124,9591997;79,76;700;OFF
1125,9237611;79,65;700;OFF
1126,8241598;79,57;700;OFF
1127,7796966;79,61;700;OFF
1128,7132345;79,52;700;OFF
1129,6927567;79,47;700;OFF
1130,5420144;79,42;700;OFF
1131,4411504;79,32;700;OFF
1132,3956712;79,28;700;OFF
1133,2449269;79,25;700;OFF
1134,1734059;79,29;700;OFF
1135,235262;79,23;700;OFF
1136,14166;79,23;700;OFF
1137,0781615;79,28;700;OFF
1138,0106481;79,25;700;OFF
1138,8619111;79,22;700;OFF
1139,7453322;79,19;700;OFF
1140,6265449;79,29;700;OFF
1141,6763373;79,32;700;OFF
1142,7762625;79,26;700;OFF
1143,7357051;79,31;700;OFF
1144,7915138;79,37;700;OFF
1145,7390334;79,42;700;OFF
1146,7085547;79,56;700;OFF
1147,6771305;79,44;700;OFF
1148,6757928;79,42;700;OFF
1149,7646885;79,46;700;OFF
1150,9418114;79,32;700;OFF
1151,9091087;79,29;700;OFF
1152,8921768;79,25;700;OFF
1153,912473;79,16;700;OFF
1154,9762939;79,07;700;OFF
1156,1263597;78,92;700;OFF
1157,2373149;78,96;700;OFF
1158,2901128;78,92;700;OFF
1159,226615;78,85;700;OFF
1160,5421129;78,76;700;OFF
1161,40845;78,89;700;OFF
1162,5184031;78,88;700;OFF
1163,6083025;78,95;700;OFF
1164,8686505;79,01;700;OFF
1165,6524696;79,07;700;OFF
1166,4341384;79,07;700;OFF
1167,218272;79,14;700;OFF
1168,0502534;79,21;700;OFF
1168,871667;79,23;700;OFF
1169,6566944;79,21;700;OFF
1170,5282897;79,14;700;OFF
1171,3585338;79,09;700;OFF
1172,1336568;79,02;700;OFF
1172,9338984;78,85;700;OFF
1173,7981883;78,78;700;OFF
1174,5837046;78,62;700;OFF
1175,3982889;78,59;700;OFF
1176,2054085;78,51;700;OFF
1176,9550365;78,5;700;OFF
1177,7686335;78,49;700;OFF
1178,5793345;78,55;700;OFF
1179,3610013;78,57;700;OFF
1180,1586466;78,57;700;OFF
1180,9403936;78,6;700;OFF
1181,7187577;78,6;700;OFF
1182,4880807;78,62;700;OFF
1183,2376849;78,62;700;OFF
1184,0331501;78,7;700;OFF
1184,9141796;78,67;700;OFF
1185,7097513;78,75;700;OFF
1186,5099022;78,82;700;OFF
1187,3467035;78,81;700;OFF
1188,170619;78,78;700;OFF
1189,0222399;78,82;700;OFF
1189,8041763;78,83;700;OFF
1190,5899407;78,81;700;OFF
1191,4019873;78,67;700;OFF
1192,2172551;78,64;700;OFF
1193,0746183;78,5;700;OFF
1193,8376806;78,44;700;OFF
1194,6418392;78,42;700;OFF
1195,4693085;78,4;700;OFF
1196,2775076;78,42;700;OFF
1197,1057117;78,5;700;OFF
1197,9081406;78,41;700;OFF
1198,7215031;78,35;700;OFF
1199,5487753;78,32;700;OFF
1200,3177249;78,19;700;OFF
1201,0975907;78,14;700;OFF
1201,9194722;78,19;700;OFF
1202,7341906;78,22;700;OFF
1203,5765498;78,25;700;OFF
1204,4001568;78,39;700;OFF
1205,1558439;78,41;700;OFF
1205,9485489;78,39;700;OFF
1206,736484;78,52;700;OFF
1207,524555;78,41;700;OFF
1208,3154552;78,39;700;OFF
1209,1218948;78,39;700;OFF
1209,8874144;78,27;700;OFF
1210,7043828;78,21;700;OFF
1211,5012862;78,17;700;OFF
1212,2891673;78,14;700;OFF
1213,1098066;78,19;700;OFF
1213,8956736;78,21;700;OFF
1214,6934149;78,21;700;OFF
1215,48215;78,24;700;OFF
1216,2549154;78,26;700;OFF
1217,0160483;78,17;700;OFF
1217,7993146;78,22;700;OFF
1218,5917029;78,07;700;OFF
1219,3757549;77,97;700;OFF
1220,1685819;77,87;700;OFF
1220,949323;77,85;700;OFF
1221,7482472;77,85;700;OFF
1222,5375483;77,85;700;OFF
1223,3212957;77,86;700;OFF
1224,1180684;77,96;700;OFF
1224,8958881;77,98;700;OFF
1225,7486327;78,06;700;OFF
1226,529678;78,03;700;OFF
1227,3485079;78;700;OFF
1228,1673061;78;700;OFF
1228,9441784;77,98;700;OFF
1229,7792379;78,03;700;OFF
1230,5842245;77,96;700;OFF
1231,3683864;77,96;700;OFF
1232,1500873;77,91;700;OFF
1232,9496768;77,79;700;OFF
1233,7306032;77,75;700;OFF
1234,5418052;77,66;700;OFF
1235,3346058;77,64;700;OFF
1236,164691;77,69;700;OFF
1236,9722501;77,64;700;OFF
1237,7636812;77,67;700;OFF
1238,5310996;77,61;700;OFF
1239,3526103;77,57;700;OFF
1240,1260184;77,61;700;OFF
1240,9396384;77,64;700;OFF
1241,7609731;77,67;700;OFF
1242,5496453;77,69;700;OFF
1243,3487828;77,69;700;OFF
1244,113121;77,72;700;OFF
1244,9003756;77,68;700;OFF
1245,6954798;77,67;700;OFF
1246,4957818;77,7;700;OFF
1247,3052375;77,7;700;OFF
1248,1206915;77,72;700;OFF
1248,9136608;77,69;700;OFF
1249,7207714;77,79;700;OFF
1250,5272302;77,71;700;OFF
1251,2735158;77,61;700;OFF
1252,0202576;77,63;700;OFF
1252,8047805;77,54;700;OFF
1253,6284396;77,42;700;OFF
1254,4338363;77,38;700;OFF
1255,2634167;77,32;700;OFF
1256,0891129;77,27;700;OFF
1256,9028039;77,27;700;OFF
1257,6945064;77,26;700;OFF
1258,4622764;77,31;700;OFF
1259,2742476;77,33;700;OFF
1260,0691267;77,29;700;OFF
1260,8605801;77,32;700;OFF
1261,6575239;77,27;700;OFF
1262,457019;77,43;700;OFF
1263,3071258;77,47;700;OFF
1264,1047711;77,52;700;OFF
1264,8631228;77,55;700;OFF
1265,6591358;77,56;700;OFF
1266,4436228;77,55;700;OFF
1267,2145641;77,56;700;OFF
1267,9932643;77,42;700;OFF
1268,7824594;77,45;700;OFF
1269,5481988;77,33;700;OFF
1270,4463074;77,32;700;OFF
1271,2415574;77,24;700;OFF
1272,0313826;77,17;700;OFF
1272,8246835;77,22;700;OFF
1273,656125;77,21;700;OFF
1274,4811132;77,14;700;OFF
1275,3078379;77,18;700;OFF
1276,1254067;77,17;700;OFF
1276,9438915;77,12;700;OFF
1277,7225297;77,13;700;OFF
1278,5488157;77,17;700;OFF
1279,3373836;77,1;700;OFF
1280,1464213;77,09;700;OFF
1280,9686698;77,11;700;OFF
1281,7613496;77,06;700;OFF
1282,5629089;77,04;700;OFF
1283,386499;77;700;OFF
1284,2041478;77,01;700;OFF
1285,0206382;76,84;700;OFF
1285,8158859;76,89;700;OFF
1286,5887049;76,9;700;OFF
1287,362418;76,84;700;OFF
1288,2131263;76,94;700;OFF
1288,9984198;77,05;700;OFF
1289,8053925;77,04;700;OFF
1290,6577433;77,1;700;OFF
1291,4070998;77,06;700;OFF
1292,1998139;77;700;OFF
1293,0043901;77;700;OFF
1293,8231543;77,02;700;OFF
1294,684513;76,91;700;OFF
1295,4778856;76,96;700;OFF
1296,2745493;76,96;700;OFF
1297,0536089;76,97;700;OFF
1297,8319927;77,04;700;OFF
1298,6171088;76,97;700;OFF
1299,4018563;76,95;700;OFF
1300,267405;76,89;700;OFF
1301,0732643;76,89;700;OFF
1301,9123291;76,8;700;OFF
1302,7746416;76,75;700;OFF
1303,5928518;76,74;700;OFF
1304,4127186;76,75;700;OFF
1305,2141559;76,62;700;OFF
1306,0217619;76,63;700;OFF
1306,8398577;76,53;700;OFF
1307,6862095;76,55;700;OFF
1308,4960152;76,55;700;OFF
1309,2923696;76,57;700;OFF
1310,1700084;76,69;700;OFF
1310,9995412;76,71;700;OFF
1311,796775;76,71;700;OFF
1312,6446896;76,71;700;OFF
1313,4632899;76,67;700;OFF
1314,2247924;76,64;700;OFF
1315,0581199;76,65;700;OFF
1315,8718011;76,58;700;OFF
1316,6706188;76,57;700;OFF
1317,5135179;76,53;700;OFF
1318,3411968;76,49;700;OFF
1319,1496783;76,46;700;OFF
1319,9682734;76,46;700;OFF
1320,7435988;76,39;700;OFF
1321,5364975;76,39;700;OFF
1322,3527142;76,36;700;OFF
1323,1751126;76,35;700;OFF
1323,9757616;76,35;700;OFF
1324,7522552;76,39;700;OFF
1325,5731266;76,43;700;OFF
1326,3347757;76,47;700;OFF
1327,2020677;76,45;700;OFF
1327,9848239;76,46;700;OFF
1328,7887944;76,46;700;OFF
1329,5577886;76,5;700;OFF
1330,3679522;76,48;700;OFF
1331,1708331;76,55;700;OFF
1331,9675416;76,57;700;OFF
1332,7413767;76,53;700;OFF
1333,5198398;76,55;700;OFF
1334,2961299;76,46;700;OFF
1335,0537894;76,45;700;OFF
1335,8571207;76,49;700;OFF
1336,6608542;76,37;700;OFF
1337,4186394;76,33;700;OFF
1338,2110738;76,31;700;OFF
1339,0040941;76,32;700;OFF
1339,7800414;76,32;700;OFF
1340,5878308;76,36;700;OFF
1341,3357936;76,32;700;OFF
1342,1148911;76,35;700;OFF
1342,8964866;76,32;700;OFF
1343,6753076;76,22;700;OFF
1344,5206591;76,11;700;OFF
1345,3277897;75,93;700;OFF
1346,1548044;75,92;700;OFF
1346,9380401;75,91;700;OFF
1347,6958027;75,82;700;OFF
1348,4827266;75,89;700;OFF
1349,3069699;75,88;700;OFF
1350,1235701;75,92;700;OFF
1350,9191044;75,9;700;OFF
1351,7137831;75,87;700;OFF
1352,5019228;75,89;700;OFF
1353,3131486;75,93;700;OFF
1354,1014896;76;700;OFF
1354,8719045;76,1;700;OFF
1355,6879807;76,01;700;OFF
1356,5035774;76,04;700;OFF
1357,266369;75,98;700;OFF
1358,0360499;75,89;700;OFF
1358,8544988;75,88;700;OFF
1359,6634523;75,79;700;OFF
1360,4674897;75,68;700;OFF
1361,2624153;75,71;700;OFF
1362,0680718;75,71;700;OFF
1362,9302857;75,6;700;OFF
1363,7153527;75,7;700;OFF
1364,5022321;75,66;700;OFF
1365,3336962;75,73;700;OFF
1366,1318584;75,73;700;OFF
1366,9127652;75,71;700;OFF
1367,742042;75,78;700;OFF
1368,6106857;75,8;700;OFF
1369,4670207;75,96;700;OFF
1370,2522599;76,03;700;OFF
1371,0608679;76,07;700;OFF
1371,8995555;76,19;700;OFF
1372,7308041;76,15;700;OFF
1373,5514414;76,1;700;OFF
1374,3638724;76,01;700;OFF
1375,2136258;75,92;700;OFF
1376,049468;75,83;700;OFF
1376,863239;75,75;700;OFF
1377,7368521;75,68;700;OFF
1378,5442572;75,64;700;OFF
1379,3370113;75,62;700;OFF
1380,1258994;75,55;700;OFF
1380,982828;75,59;700;OFF
1381,8362533;75,53;700;OFF
1382,640094;75,5;700;OFF
1383,4704715;75,53;700;OFF
1384,2722086;75,48;700;OFF
1385,0976632;75,43;700;OFF
1385,8716689;75,53;700;OFF
1386,6911754;75,48;700;OFF
1387,4668455;75,5;700;OFF
1388,2328926;75,51;700;OFF
1389,0403003;75,48;700;OFF
1389,8454561;75,52;700;OFF
1390,635836;75,53;700;OFF
1391,399356;75,53;700;OFF
1392,2181953;75,53;700;OFF
1393,047551;75,57;700;OFF
1393,8702866;75,53;700;OFF
1394,6629324;75,57;700;OFF
1395,4941771;75,58;700;OFF
1396,2959018;75,55;700;OFF
1397,0876048;75,6;700;OFF
1397,8966988;75,57;700;OFF
1398,7279484;75,58;700;OFF
1399,5490223;75,44;700;OFF
1400,3387214;75,46;700;OFF
1401,1736177;75,42;700;OFF
1401,979435;75,42;700;OFF
1402,7636978;75,34;700;OFF
1403,529735;75,34;700;OFF
1404,3246206;75,21;700;OFF
1405,1620456;75,11;700;OFF
1405,9181355;75,13;700;OFF
1406,6937773;75,06;700;OFF
1407,4729873;75,01;700;OFF
1408,3353443;75,05;700;OFF
1409,1406421;75,06;700;OFF
1409,9316012;75,1;700;OFF
1410,7380215;75,15;700;OFF
1411,5433382;75,28;700;OFF
1412,3309874;75,27;700;OFF
1413,1089645;75,28;700;OFF
1413,9113096;75,25;700;OFF
1414,7069806;75,28;700;OFF
1415,509189;75,28;700;OFF
1416,2901649;75,25;700;OFF
1417,0750487;75,21;700;OFF
1417,8448709;75,16;700;OFF
1418,5840757;75,17;700;OFF
1419,3719991;75,11;700;OFF
1420,1698721;75,07;700;OFF
1420,9398057;75,04;700;OFF
1421,7060585;75,01;700;OFF
1422,4600106;75,02;700;OFF
1423,2660548;74,99;700;OFF
1424,0763272;75;700;OFF
1424,8856507;75;700;OFF
1425,6430686;75,1;700;OFF
1426,4726493;75,1;700;OFF
1427,2426357;75,07;700;OFF
1428,0011222;75,07;700;OFF
1428,8007411;75,07;700;OFF
1429,5958457;74,98;700;OFF
1430,3781548;75,06;700;OFF
1431,1265062;75,03;700;OFF
1431,9527314;74,98;700;OFF
1432,7621085;74,91;700;OFF
1433,5557417;74,89;700;OFF
1434,359184;74,9;700;OFF
1435,1695565;74,84;700;OFF
1435,955644;74,81;700;OFF
1436,6981154;74,75;700;OFF
1437,4403265;74,78;700;OFF
1438,2801945;74,7;700;OFF
1439,0544619;74,78;700;OFF
1439,8127112;74,81;700;OFF
1440,6081628;74,78;700;OFF
1441,417791;74,91;700;OFF
1442,2104073;74,96;700;OFF
1443,0400681;74,91;700;OFF
1443,8593964;75;700;OFF
1444,6787628;74,96;700;OFF
1445,492805;75,11;700;OFF
1446,2975583;75,09;700;OFF
1447,0859385;75,01;700;OFF
1447,8814196;75,03;700;OFF
1448,6701846;74,98;700;OFF
1449,4985114;74,85;700;OFF
1450,2712975;74,79;700;OFF
1451,0779693;74,71;700;OFF
1451,8842779;74,71;700;OFF
